Diogenes food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level
21407,Baxters mediterranean tomato soup 415g,Baxters mediterranean tomato soup 415g,32.3,6.8,45,3,4
21409,Tesco HL Cauliflower Cheese 250g,Tesco HL Cauliflower Cheese 250g,15.3,3.8,34,1,3
21412,Kelloggs Special K yoghurty low fat ,Kelloggs Special K yoghurty low fat ,2.1,75.0,53,40,3
21415,Sainsbury pasta spinach+ricotta tortellini 155g cooked,Sainsbury pasta spinach+ricotta tortellini 155g cooked,4.1,27.8,45,13,4
21418,ASDA GFY Chicken Korma with rice 400g,ASDA GFY Chicken Korma with rice 400g,25.2,17.0,53,9,3
21419,ASDA thin chargilled chicken pizza 360g,ASDA thin chargilled chicken pizza 360g,5.1,29.0,51,15,3
21420,Sains battered sweet+sour chicken 350g,Sains battered sweet+sour chicken 350g,25.3,22.4,47,11,3
21421,Trebor softmints 45g/pack,Trebor softmints 45g/pack,8.1,94.3,70,66,2
21423,Bassetts lemon bon bons 7g/sweet,Bassetts lemon bon bons 7g/sweet,8.1,83.7,68,57,3
21425,Danone Actimel 0.1% fat pineapple 100g,Danone Actimel 0.1% fat pineapple 100g,31.1,5.5,46,3,2
21426,Soupreme cup a soup tomato+veg 27g dry weight,Soupreme cup a soup tomato+veg 27g dry weight,32.3,68.6,45,31,4
21430,Sharwoods thai spiced crackers 60g ,Sharwoods thai spiced crackers 60g ,32.2,68.7,65,45,3
21432,McVities Hob Nob Flapjack (nobbly+oaty) 65g,McVities Hob Nob Flapjack (nobbly+oaty) 65g,5.2,60.9,63,38,4
21433,Asda GFY Cottage pie 400g,Asda GFY Cottage pie 400g,24.2,10.0,65,7,2
21434,Cadburys mini eggs 3g each,Cadburys mini eggs 3g each,9.1,67.7,43,29,3
21435,Asda Melba toast 3g/slice,Asda Melba toast 3g/slice,5.2,76.0,72,55,3
21436,Jacobs Iced Gems 30g bag,Jacobs Iced Gems 30g bag,5.2,85.5,68,58,3
21437,Pataks Kashmiri chilli+peppers sauce 350g,Pataks Kashmiri chilli+peppers sauce 350g,32.4,7.7,70,5,5
21438,Weetabix minis Fruit+nut crisp 36g serving,Weetabix minis Fruit+nut crisp 36g serving,2.1,70.3,75,53,2
21439,Heinz WW Instant spict thai noodles 385g made up,Heinz WW Instant spict thai noodles 385g made up,4.1,15.1,63,10,3
21441,Count on Us pasta tomato+basil chicken 190g (Marks & Spencer),Count on Us pasta tomato+basil chicken 190g (Marks & Spencer),25.2,14.4,35,5,3
21443,Boots shapers cheese+3 bean tortilla wrap 202g,Boots shapers cheese+3 bean tortilla wrap 202g,5.1,27.0,45,12,4
21444,Morrisons extra light cream cheese 200g,Morrisons extra light cream cheese 200g,30.2,3.5,34,1,3
21446,half fat cheese slices 5g (Marks & Spencer),half fat cheese slices 5g (Marks & Spencer),5.2,7.1,34,2,3
21452,Morrisons sweet+sour chicken 350g,Morrisons sweet+sour chicken 350g,25.2,16.6,70,12,5
21453,Tesco Indian Pilau Rice 250g,Tesco Indian Pilau Rice 250g,6.1,37.5,63,24,4
21455,Birds Eye Chicken curry + rice 400g,Birds Eye Chicken curry + rice 400g,25.2,18.6,63,12,4
21458,Longley farm cottage cheese+chives 250g,Longley farm cottage cheese+chives 250g,30.2,3.4,34,1,3
21460,Tesco finest tomato+basil soup 600g,Tesco finest tomato+basil soup 600g,32.3,6.5,45,3,4
21461,Weight Watchers Chicken tikka sandwich 168g,Weight Watchers Chicken tikka sandwich 168g,5.1,23.2,72,17,3
21463,Tesco Italiano sausage + tomato pasta 450g,Tesco Italiano sausage + tomato pasta 450g,4.1,18.8,35,7,3
21466,Tesco HL spinach + ricotta cannelloni 340g,Tesco HL spinach + ricotta cannelloni 340g,4.1,12.3,35,4,3
21467,Sains BGTY caesar salad 255g bag,Sains BGTY caesar salad 255g bag,15.3,9.8,45,4,4
21470,Waitrose perfect balance tomato+herb sauce ,Waitrose perfect balance tomato+herb sauce ,32.4,5.3,45,2,4
21472,Tesco HL tuna & sweetcorn sandwich 184g,Tesco HL tuna & sweetcorn sandwich 184g,5.1,22.5,72,16,3
21474,Batchelors cup a soup broc+cheese+pasta 290g made up,Batchelors cup a soup broc+cheese+pasta 290g made up,32.3,8.1,45,4,4
21478,Tesco HL Cod in cheese & parsley sauce 450g,Tesco HL Cod in cheese & parsley sauce 450g,27.4,5.7,70,4,5
21481,Toffee apple (portion = 240g),Toffee apple (portion = 240g),8.1,62.0,45,28,4
21482,Coffee latte,Coffee latte,20.1,8.0,34,3,3
21483,McDonalds Double Sausage & Egg McMuffin (220g),McDonalds Double Sausage & Egg McMuffin (220g),5.1,13.0,72,9,3
21484,Ready Brek madeup with SS milk,Ready Brek madeup with SS milk,31.4,20.0,45,9,4
21485,Lemon tart (portion = 115g),Lemon tart (portion = 115g),5.2,39.0,70,27,5
21486,Raspberry coulis,Raspberry coulis,8.1,30.0,45,14,4
21487,Salmon and cucumber sandwich (149g),Salmon and cucumber sandwich (149g),5.1,19.0,72,14,3
21488,Egg and bacon sandwich (Boots 179g),Egg and bacon sandwich (Boots 179g),5.1,19.0,72,14,3
21489,Vegetarian meatballs (Quorn based),Vegetarian meatballs (Quorn based),14.1,5.0,70,4,5
21490,Instant Whey protein. powder. Reflex,Instant Whey protein. powder. Reflex,33.1,4.0,70,3,5
21491,Tesco low fat fruit yoghurt,Tesco low fat fruit yoghurt,31.1,16.0,53,8,3
21492,Lurpak Spreadable. slightly salted,Lurpak Spreadable. slightly salted,11.1,1.0,70,1,5
21493,dark choc and almond tort / tart,dark choc and almond tort / tart,5.2,30.0,70,21,5
21494,warburtons medium sliced white bread,warburtons medium sliced white bread,1.1,43.0,72,31,3
21495,marmite,marmite,32.1,19.0,70,13,5
21496,ryvita origanal,ryvita origanal,1.2,67.0,74,50,2
21497,cheddar cheese biscuits,cheddar cheese biscuits,32.2,40.0,65,26,2
21499,innocent smoothie,innocent smoothie,17.3,13.0,33,4,3
21500,yorkshire tea loaf,yorkshire tea loaf,5.2,60.0,72,43,3
21501,Tesco Spicy Parsnip soup,Tesco Spicy Parsnip soup,32.3,7.0,45,3,4
21502,Apple juice from concentrate,Apple juice from concentrate,18.1,11.0,40,4,2
21503,Tesco value cooked ham,Tesco value cooked ham,24.3,3.0,70,2,5
21504,Tesco Dijon mustard,Tesco Dijon mustard,32.1,8.0,70,6,5
21505,grilled beanburger,grilled beanburger,14.1,13.7,45,6,4
21506,Olivio spread,Olivio spread,11.1,1.0,70,1,5
21507,Tesco malt wheats,Tesco malt wheats,2.2,72.0,70,50,3
21509,Alpen light bar,Alpen light bar,2.3,57.0,70,40,3
21510,Activia. prune yoghurt,Activia. prune yoghurt,31.2,12.0,46,6,2
21511,wholewheat pasta twists,wholewheat pasta twists,4.1,62.0,32,20,2
21512,oatibix,oatibix,2.1,64.0,55,35,3
21513,Baxters carrot and bean soup,Baxters carrot and bean soup,32.3,8.0,45,4,4
21514,Splenda Low cal sweetner,Splenda Low cal sweetner,32.1,77.0,70,54,5
21515,green and blacks,green and blacks,9.1,19.0,43,8,3
21516,special K Bliss Berry Crunch,special K Bliss Berry Crunch,2.1,76.0,69,52,2
21517,Pringles light,Pringles light,32.2,58.0,54,31,3
21518,Tesco special fllake cereal bar chocolate chip,Tesco special fllake cereal bar chocolate chip,9.1,80.0,70,56,3
21519,actimel (strawberry),actimel (strawberry),31.1,12.0,46,6,2
21520,dressing. caesar,dressing. caesar,32.4,8.0,70,6,5
21521,tesco pizza,tesco pizza,5.1,23.0,51,12,3
21522,vogel's sunflower and barley brown bread,vogel's sunflower and barley brown bread,1.1,40.0,40,16,1
21523,Food Doctor seed mix,Food Doctor seed mix,13.1,8.0,70,6,5
21524,Waitrose salmon and watercress tartlet,Waitrose salmon and watercress tartlet,5.1,18.0,63,11,4
21525,Panda licorice ,Panda licorice ,8.1,73.0,68,50,3
21526,Waitrose St Clement cake slice,Waitrose St Clement cake slice,5.2,64.0,42,27,3
21527,Blackcurrant and raspberry fruit pudding FRU,Blackcurrant and raspberry fruit pudding FRU,8.1,21.0,45,9,4
21528,Waitrose Spinach and ricotta ravioli,Waitrose Spinach and ricotta ravioli,4.1,30.0,45,14,4
21529,Bath Olivier Biscuits,Bath Olivier Biscuits,32.2,68.0,59,40,3
21530,Balance bar- sainsburys- cranberry and yoghurt,Balance bar- sainsburys- cranberry and yoghurt,2.3,77.0,70,54,3
21531,sainsburys roast potatoes and garlic,sainsburys roast potatoes and garlic,16.2,21.0,85,18,4
21532,oatso simple original,oatso simple original,2.2,60.0,58,35,3
21533,sesame snaps,sesame snaps,13.1,62.0,64,40,3
21535,bramley apple quorn sausages,bramley apple quorn sausages,14.1,8.0,70,6,5
21536,anchor low fat cream (swirls),anchor low fat cream (swirls),29.3,2.0,34,1,3
21537,tescos ploughmans sandwich,tescos ploughmans sandwich,5.1,21.0,72,15,3
21538,hoi sin duck wrap (tesco),hoi sin duck wrap (tesco),5.1,23.0,45,10,4
21539,bagel. new york,bagel. new york,5.1,50.0,72,36,2
21540,mixed salad,mixed salad,15.3,3.0,45,1,4
21541,tesco finest beef cannelloni,tesco finest beef cannelloni,4.1,13.0,45,6,4
21542,jordan's superfoods breakfast flakes,jordan's superfoods breakfast flakes,2.2,67.0,74,50,3
21543,Tesco H/L chocolate muffins,Tesco H/L chocolate muffins,5.2,47.0,63,30,3
21544,tesco healthy living potato salad,tesco healthy living potato salad,16.2,15.0,45,7,4
21545,Salmon & cucumber  sainsbury's BGTY,Salmon & cucumber  sainsbury's BGTY,5.1,24.0,72,17,3
21546,Rustler BBQ Pork Rib Sandwich,Rustler BBQ Pork Rib Sandwich,5.1,23.0,72,17,3
21547,Breakaway biscuit,Breakaway biscuit,5.2,61.0,63,38,3
21548,Tesco Stonebaked Garlic Pizza Bread 253g,Tesco Stonebaked Garlic Pizza Bread 253g,5.1,44.0,51,22,3
21549,Tesco HL breaded chunky cod prime fillets,Tesco HL breaded chunky cod prime fillets,27.4,19.0,38,7,3
21550,Special K Medley,Special K Medley,2.2,76.0,60,46,3
21551,Kraft Dairylea slices,Kraft Dairylea slices,30.3,9.0,34,3,3
21552,Tesco Healthy Living Carrot and Orange Cake,Tesco Healthy Living Carrot and Orange Cake,5.2,49.0,63,31,4
21553,Bird's eye chicken and country vegetable pie,Bird's eye chicken and country vegetable pie,5.1,14.0,45,6,4
21554,Tesco Raisin Wheats,Tesco Raisin Wheats,2.2,70.0,61,43,3
21555,Tesco Stonebaked Sourdough Bloomer ,Tesco Stonebaked Sourdough Bloomer ,1.2,50.0,54,27,3
21557,Orville Redenbacher's Sweet and Salty Popcorn,Orville Redenbacher's Sweet and Salty Popcorn,32.2,56.0,72,40,2
21558,Jordans special muesli,Jordans special muesli,2.2,60.0,66,40,2
21559,Tesco Finest Olive Bread,Tesco Finest Olive Bread,1.1,50.0,72,36,3
21560,Ginsters chicken & mozzarella bake,Ginsters chicken & mozzarella bake,25.2,18.0,45,8,4
21561,dolmio stir in (sweet pepper) sauce,dolmio stir in (sweet pepper) sauce,32.4,10.0,70,7,5
21562,Tesco cheese and bacon potato skins,Tesco cheese and bacon potato skins,16.2,14.0,63,9,4
21563,Slimfast Vanilla shake ,Slimfast Vanilla shake ,33.1,7.0,48,3,3
21564,Boursin Garlic and Herb soft cheese cubes ,Boursin Garlic and Herb soft cheese cubes ,30.3,2.0,34,1,3
21565,smirnoff ice,smirnoff ice,23.1,8.0,70,6,5
21566,Caramelized onion houmous (Sainsbury),Caramelized onion houmous (Sainsbury),14.1,12.0,6,1,2
21567,Coffee Creation Yoghurt,Coffee Creation Yoghurt,31.2,18.0,46,8,3
21568,Sainsbury Pate de Campagne pork liver pate,Sainsbury Pate de Campagne pork liver pate,24.3,1.0,70,1,5
21569,Hot Cross Buns BGTY Sainsbury,Hot Cross Buns BGTY Sainsbury,1.1,44.0,72,32,3
21570,vegetable spring rolls,vegetable spring rolls,15.3,26.0,45,12,4
21571,Muller Vitality Probiotic Drink Vanilla +omega3,Muller Vitality Probiotic Drink Vanilla +omega3,31.1,13.0,46,6,2
21572,Sainsbury TTD Tortellini and Pepper Salad,Sainsbury TTD Tortellini and Pepper Salad,4.1,16.0,45,7,4
21573,Orange juice from Concentrate,Orange juice from Concentrate,18.1,10.0,52,5,2
21574,Empire Foods No-No Flat Bread,Empire Foods No-No Flat Bread,1.1,70.0,70,49,5
21575,Tesco parsnips (loose),Tesco parsnips (loose),15.1,12.0,97,12,2
21576,Margarine. Clover,Margarine. Clover,11.1,1.0,70,1,5
21577,Kelloggs Fruit and fibre,Kelloggs Fruit and fibre,2.2,69.0,68,47,3
21578,Tesco Poached salmon fillets,Tesco Poached salmon fillets,27.2,1.0,70,1,5
21579,Vogels Soya & Linseed Bread,Vogels Soya & Linseed Bread,2.2,34.0,49,17,1
21582,Tesco Chocolate Mousse,Tesco Chocolate Mousse,9.1,27.0,34,9,3
21584,Kelloggs All Bran,Kelloggs All Bran,2.2,48.0,45,22,2
21585,McDonalds Chocolate milkshake Medium,McDonalds Chocolate milkshake Medium,29.2,20.0,41,8,2
21586,McDonalds French Fries Medium,McDonalds French Fries Medium,16.2,37.0,75,28,3
21587,McDonalds BicMac,McDonalds BicMac,5.1,14.0,72,10,3
21588,Tesco Red Onion,Tesco Red Onion,15.2,8.0,45,4,4
21589,Nairns Cheesey Oatcakes,Nairns Cheesey Oatcakes,32.2,46.0,57,26,2
21590,Blueberry. Tesco ,Blueberry. Tesco ,15.1,7.0,70,5,5
21592,Apricot. Cashew Nut and Pumpkin seed bar,Apricot. Cashew Nut and Pumpkin seed bar,13.1,57.0,70,40,3
21593,Caeser salad dressing. Tesco healthy living,Caeser salad dressing. Tesco healthy living,32.4,9.0,70,6,5
21594,Tortilla Wraps. Tesco,Tortilla Wraps. Tesco,1.1,52.0,30,16,2
21595,Galaxy bar cake,Galaxy bar cake,5.2,55.0,38,21,3
21596,ryvita crispbread,ryvita crispbread,1.2,58.0,64,37,2
21597,Tango Diet Orange 330ml,Tango Diet Orange 330ml,19.1,1.0,70,1,5
21598,Tic Tac Tropical Twist,Tic Tac Tropical Twist,8.1,93.0,70,65,5
21599,Tesco Rhubarb in light syrup (canned),Tesco Rhubarb in light syrup (canned),17.3,12.0,45,5,4
21600,Ambrosia Devon Custard 425g,Ambrosia Devon Custard 425g,31.4,16.0,38,6,2
21601,Kelloggs All bran crunchy oat bakes,Kelloggs All bran crunchy oat bakes,2.2,58.0,63,37,4
21602,Whitworths Exotic Fruit Medley 300g,Whitworths Exotic Fruit Medley 300g,17.2,71.0,55,39,3
21603,Yop Drinking Yogurt Strawberry ,Yop Drinking Yogurt Strawberry ,31.1,14.0,46,6,3
21604,Chicken Soup (Covent Garden),Chicken Soup (Covent Garden),32.3,5.0,45,2,4
21605,Shredded Wheat Bitesize,Shredded Wheat Bitesize,2.2,70.0,75,53,2
21606,Greek style yoghurt. Tesco Healthly Living,Greek style yoghurt. Tesco Healthly Living,31.2,8.0,36,3,3
21607,Hovis best of both bread,Hovis best of both bread,1.1,41.0,72,30,3
21608,Granola oat Quaker,Granola oat Quaker,2.1,73.0,63,46,4
21609,Findus frozen macaroni cheese,Findus frozen macaroni cheese,4.1,16.0,45,7,4
21612,Walkers Cheese and Onion crisps,Walkers Cheese and Onion crisps,32.2,50.0,54,27,2
21613,Classic tuna sandwich-pret a manger,Classic tuna sandwich-pret a manger,5.1,16.0,72,12,3
21615,Pandoro Italian cake,Pandoro Italian cake,5.2,48.0,63,30,4
21616,Tropicana Ruby Breakfast,Tropicana Ruby Breakfast,18.1,22.0,68,15,3
21617,Ritz crackers,Ritz crackers,32.2,56.0,65,36,3
21618,Cannellini beans in tomato sauce,Cannellini beans in tomato sauce,14.1,10.0,48,5,3
21620,Carrot and swede mash HL tesco,Carrot and swede mash HL tesco,15.3,10.0,85,9,4
21621,Roast Chicken Gravy-Schwartz,Roast Chicken Gravy-Schwartz,32.4,66.0,70,46,5
21623,Tropicana Original,Tropicana Original,18.1,9.0,68,6,2
21624,Danone actimel multifruit drink,Danone actimel multifruit drink,31.1,16.0,46,7,2
21625,Geobar  chocolate & raisin ,Geobar  chocolate & raisin ,2.3,82.0,45,37,4
21626,Danone activia fig yogurt,Danone activia fig yogurt,31.2,13.0,46,6,2
21627,Tesco chrunchy oat cereal with tropical fruits,Tesco chrunchy oat cereal with tropical fruits,2.2,65.0,77,50,3
21628,Kingsmill 50/50 bread,Kingsmill 50/50 bread,1.1,41.0,72,30,3
21629,Tesco Basmati rice,Tesco Basmati rice,6.1,77.0,43,33,1
21630,Tesco carmella ice-cream,Tesco carmella ice-cream,31.3,33.0,61,20,3
21631,Tesco special mixed vegetables,Tesco special mixed vegetables,15.1,7.0,45,3,4
21632,Waitrose Melton Mowbray Pork and Apple Pies,Waitrose Melton Mowbray Pork and Apple Pies,5.2,26.0,45,12,4
21634,Branston Chilli & Ginger Relish,Branston Chilli & Ginger Relish,32.4,38.0,70,27,5
21635,Tesco HL Morrocan spiced apricot dressing,Tesco HL Morrocan spiced apricot dressing,32.4,9.0,70,6,5
21636,Tesco Cornflakes,Tesco Cornflakes,2.1,84.0,62,52,1
21637,Tesco Finest Multigrain batchbread,Tesco Finest Multigrain batchbread,1.2,43.0,80,34,1
21639,T.High Juice Blackcurrant Squash,T.High Juice Blackcurrant Squash,19.2,67.0,66,44,3
21641,Nature valley granola bar,Nature valley granola bar,2.3,65.0,70,46,3
21642,Milk Chocolate orange sandwich bars-Tesco,Milk Chocolate orange sandwich bars-Tesco,9.1,64.0,63,40,3
21643,Colmans Chicken Fajita Mix,Colmans Chicken Fajita Mix,32.1,58.0,42,24,2
21644,Rice dream original (rice milk),Rice dream original (rice milk),29.1,9.0,79,7,2
21645,crab gizetin,crab gizetin,27.3,10.0,70,7,5
21647,Hummous S/W pret a manger,Hummous S/W pret a manger,14.1,18.0,45,8,4
21648,Apple and sultanas porridge oats,Apple and sultanas porridge oats,2.2,59.0,57,34,3
21649,Tesco Brussels Pate,Tesco Brussels Pate,26.1,1.0,70,1,5
21651,Tesco Grapefruit Juice,Tesco Grapefruit Juice,18.1,9.0,48,4,2
21652,Tesco Choc Ice,Tesco Choc Ice,31.3,27.0,45,12,4
21653,Tesco Healthy Living Melba Toast,Tesco Healthy Living Melba Toast,1.1,75.0,70,53,2
21654,Tesco Healthy Living Thin Cut Oven Chips,Tesco Healthy Living Thin Cut Oven Chips,16.2,18.0,75,14,3
21655,Baked Beans Reduced Salt and Sugar. Sainsbury's,Baked Beans Reduced Salt and Sugar. Sainsbury's,14.1,13.0,40,5,3
21658,Tesco Fruit Sherbets,Tesco Fruit Sherbets,8.1,79.0,68,54,3
21659,Red Leicester Cheese,Red Leicester Cheese,30.3,1.0,34,0,3
21660,Tesco own garlic and corriander naan bread,Tesco own garlic and corriander naan bread,5.1,46.0,63,29,4
21661,Tesco own milk chocolate digestive bars,Tesco own milk chocolate digestive bars,9.1,62.0,63,39,4
21662,Tesco white chocolate bar,Tesco white chocolate bar,9.1,56.0,44,25,2
21664,Maryland Traditional Chocolate Chip Cookies,Maryland Traditional Chocolate Chip Cookies,5.2,68.0,63,43,3
21665,Chipolata Pork Sausage,Chipolata Pork Sausage,24.3,5.0,70,4,5
21666,Wrigleys sugar free chewing gum,Wrigleys sugar free chewing gum,8.1,63.0,70,44,5
21667,Sharwoods Tikka Masala cooking sauce. 420g,Sharwoods Tikka Masala cooking sauce. 420g,32.4,11.0,70,8,5
21668,M&S Butter mints with a real toffee centre,M&S Butter mints with a real toffee centre,8.1,76.0,70,53,5
21669,BGTY Sainsbury's egg and mayonnaise sandwich,BGTY Sainsbury's egg and mayonnaise sandwich,5.2,24.0,72,17,3
21670,Tesco Caramelised Onion and Roast Garlic Dip,Tesco Caramelised Onion and Roast Garlic Dip,32.4,4.0,70,3,5
21671,Sainsburys Peppercorn Sauce,Sainsburys Peppercorn Sauce,32.4,5.0,70,4,5
21672,Birds Eye Steamfresh Vegetables and Rice Bag,Birds Eye Steamfresh Vegetables and Rice Bag,15.3,17.0,45,8,4
21673,Sainsburys Pork Sausages,Sainsburys Pork Sausages,24.3,9.0,70,6,5
21674,Tesco Butter me up spread,Tesco Butter me up spread,11.1,1.0,70,1,5
21675,ASDA tuna and sweetcorn sandwich ,ASDA tuna and sweetcorn sandwich ,5.2,18.0,72,13,3
21676,McCain Rustic Oven Chips,McCain Rustic Oven Chips,16.2,26.0,75,20,3
21677,Tesco BBQ Chicken Garlic and Herb Thighs,Tesco BBQ Chicken Garlic and Herb Thighs,25.2,2.0,70,1,5
21678,Organic Lentil and Winter Stew,Organic Lentil and Winter Stew,14.1,14.0,45,6,4
21679,Chicken Pakora,Chicken Pakora,25.3,9.0,70,6,5
21680,Cauliflower and potato bake,Cauliflower and potato bake,15.3,8.0,85,7,4
21681,Ebly (bulgur wheat),Ebly (bulgur wheat),6.1,70.0,46,32,2
21682,Provamel Rice and Calcium Drink ,Provamel Rice and Calcium Drink ,29.1,12.0,79,9,2
21683,Sainsbury's Oriental Vegetable Stirfry,Sainsbury's Oriental Vegetable Stirfry,15.2,3.0,45,1,4
21684,Sainsbury's Be Good To Yourself Ardennes Pate,Sainsbury's Be Good To Yourself Ardennes Pate,24.3,3.0,70,2,5
21685,Sainsbury's Thick & Creamy Yogurt. Summer Fruits,Sainsbury's Thick & Creamy Yogurt. Summer Fruits,31.2,17.0,36,6,3
21686,Tesco Rough Oatcakes,Tesco Rough Oatcakes,32.2,55.0,57,31,2
21687,Tesco Seafood Linguine 400g,Tesco Seafood Linguine 400g,4.1,11.0,45,5,4
21688,Batchelors Slim-A-Soup Minestrone,Batchelors Slim-A-Soup Minestrone,32.3,5.0,44,2,2
21689,Bovril Paste Jar,Bovril Paste Jar,32.1,1.0,70,1,5
21690,Tesco tuna fishcakes,Tesco tuna fishcakes,27.4,19.0,85,16,4
21691,Sainsburys cherry and berry scones,Sainsburys cherry and berry scones,5.2,48.0,92,44,3
21692,Snack pack fruit and nut,Snack pack fruit and nut,31.1,24.0,15,4,2
21693,sainsburys onion rings,sainsburys onion rings,15.0,57.0,45,26,4
21694,Tesco high juice orange cordial,Tesco high juice orange cordial,15.2,45.0,66,30,3
21695,Batchelors Slim soup- chicken and mushroom,Batchelors Slim soup- chicken and mushroom,32.3,4.0,45,2,4
21696,Roast chicken and bacon sandwich`,Roast chicken and bacon sandwich`,5.1,18.0,72,13,3
21697,Tesco own naan bread,Tesco own naan bread,1.1,45.0,63,28,4
21698,Tesco own chicken korma,Tesco own chicken korma,25.2,7.0,53,4,3
21699,tesco own pilau rice,tesco own pilau rice,6.1,33.0,63,21,4
21700,tesco own bombay potatoes,tesco own bombay potatoes,16.2,10.0,85,9,4
21701,Tesco Finest Mascarpone Pizza,Tesco Finest Mascarpone Pizza,4.1,18.0,51,9,3
21702,Modifast Average,Modifast Average,33.1,52.0,35,18,3
21703,Kelloggs Coco Pops Straws,Kelloggs Coco Pops Straws,2.1,75.0,77,58,5
21704,Mr Kipling Angel Slices ,Mr Kipling Angel Slices ,5.2,59.0,42,25,3
21705,Mr Kipling Chocolate Slices,Mr Kipling Chocolate Slices,5.2,50.0,38,19,3
21706,Weetabix Weetos ,Weetabix Weetos ,2.2,75.0,70,53,3
21707,St Ivel Advance s/s milk with omega 3,St Ivel Advance s/s milk with omega 3,29.1,5.0,34,2,3
21708,Fusilli Pasta Twists,Fusilli Pasta Twists,4.1,73.0,45,33,4
21709,Cheese Puffs,Cheese Puffs,32.2,51.0,78,40,3
21711,Weetabix Oatibix,Weetabix Oatibix,2.2,64.0,75,48,2
21712,Skittles,Skittles,8.1,92.0,78,72,3
21713,Danone Bio Activia Peach,Danone Bio Activia Peach,30.3,9.0,46,4,3
21715,Nestle Honey Nut Cheerios,Nestle Honey Nut Cheerios,2.1,78.0,74,58,3
21716,Tesco cherrylicious ice cream,Tesco cherrylicious ice cream,31.3,35.0,61,21,3
21717,Tesco stonebaked baguette,Tesco stonebaked baguette,1.2,51.0,95,48,2
21718,Billy Bear Sausage,Billy Bear Sausage,24.3,7.0,70,5,5
21719,Findus Beef Lasagne,Findus Beef Lasagne,4.1,12.0,35,4,2
21720,Wholemeal Bagel,Wholemeal Bagel,1.2,55.0,72,40,3
21721,Linusit Flax Oil,Linusit Flax Oil,10.2,11.0,70,8,5
21722,Tesco Finest Scottish R/Berry Yoghurt,Tesco Finest Scottish R/Berry Yoghurt,31.2,13.0,36,5,2
21724,Tesco Finest Traditional Pork Sausages,Tesco Finest Traditional Pork Sausages,24.3,4.0,70,3,5
21726,Ginger beer,Ginger beer,19.2,8.0,70,6,5
21728,Battered Chicken Dippers,Battered Chicken Dippers,25.3,16.0,70,11,5
21729,Chicken Burger,Chicken Burger,5.1,16.0,72,12,3
21730,Eat Natural Gold Macadamia and Cranberry Bar,Eat Natural Gold Macadamia and Cranberry Bar,2.3,48.0,70,34,3
21731,Dried Blueberries,Dried Blueberries,17.2,84.0,70,59,5
21733,rare roast beef and horseraddish sandwich,rare roast beef and horseraddish sandwich,5.1,24.0,72,17,3
21734,Ribena made up,Ribena made up,19.2,12.0,66,8,3
21735,Gravlax Salmon,Gravlax Salmon,27.2,3.0,70,2,5
21736,Gravlax Sauce,Gravlax Sauce,32.4,14.0,70,10,5
